id,title,description,availability,condition,price,link,image_link,brand,additional_image_link,age_group,color,gender,item_group_id,google_product_category,material,pattern,product_type,sale_price,sale_price_effective_date,shipping,shipping_weight,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,"Content-Encoding: UTF-8","Content-type: text/csv; charset=UTF-8"
5098,"Atmosphere: Italian Amarone Wine Kit"," [ATM109] (Ah-ma-ROE-nay) Almost black in color with the aromas of spice, tar and dried berries. Rich flavors of sun-dried fruit and prunes--typical of wines made from dried grapes. This 16L ultra-premium ingredient kit makes 30 bottles (6 gallons) of wine. All of the additional ingredients you will need are included in the kit, and are pre-measured along with fool-proof directions.ABOUT ATMOSPHERE: Atmosphere features wines of extraordinary character from the most celebrated and acclaimed wine producing countries around the world. Each of these ultra-premium kits will create a wine that is distinctive, show-casing unique characteristics produced by the specific soils and climatic conditions of the country of origin. Ready in just 6 weeks. SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered ","in stock",New,211.24,eckraus.com/atmosphere-italian-amarone/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5098/images/5660/atm000redlg__82447.1478552072.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:21+00:00,,43.4,,,,,,0,1
5099,"Dried Malt Extract: Light / 3 lbs.","
(DME110) This is 100% pure spray-dried malted barley. No fillers added, unhopped. These dried malts are used in conjunction with malt syrups to add body and maltiness to your beers. Use in place of Corn Sugar in a recipe to boost the beer`s flavor and body. Dried malts are higher in carbohydrates than malt syrups and will increase the beer`s final gravity reading.
&nbsp;

SPECIAL SAVINGS: Order 6 or more malt extracts, save 12%!Mix and match any brand of malt extract for quantity pricing.Discount will apply when checking out.

&nbsp;

","in stock",New,16.85,eckraus.com/dried-malt-extract-light-3-lbs/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5099/images/6002/dme110lg__42871.1478552081.500.750.jpg?c=2,Muntons,product.html,,,,,,,,,14.5,2016-11-07T20:53:21+00:00,,3.32,,,,,,0,1
5100,"The Backyard Vintner"," (BKB210) A complete and thorough guide for producing grapes and making wine from them. Teaches you how to select, grow and harvest grapes that are suited for your own region, then details the wine making process. Packed with illustrations and photographs. ","in stock",New,19.99,eckraus.com/the-backyard-vintner/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5100/images/6925/bkb210lg__08496.1478552104.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:21+00:00,,0.52,,,,,,0,1
5101,"Cellar Craft Showcase: Rosso Fortissimo Wine Kit"," [CSH110] (Row-soe for-Tees-seemoh) This is our original Crushed Grape Pack wine. Super-Tuscan styled wine vinted from Cabernet Sauvignon, Merlot, Sangiovese and other native Italian varieties. Fermented on Yakima crushed Merlot grapes. A big, full-bodied wine with solid structure and bold fruit notes. Complex cassis, plum and cherry notes balance the bold tannins. French and American oaks contribute toasty vanilla and greater depth in this intense wine. This 18 liter kit makes 6 gallons (30 bottles) of wine. All of the ingredients you will need are included in the kit and are pre-measured along with fool-proof directions.ABOUT CELLAR CRAFT SHOWCASE: Many of these wine kits stand apart from our other offerings and have been deemed worthy of Showcase designation. Their distinction may come from breakthrough technology, such as exclusive Crushed Grape Packs; unique regional wines or any wine which we believe reflects a new level of excellence or discovery for the wine hobbyist. The level of excellence may require extra processing steps and, while designed to be bottle-ready in as little as 6 weeks, may require lengthier cellaring time to show at their peak.SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered. ","in stock",New,199.95,eckraus.com/cellar-craft-showcase-collection-rosso-fortissimo/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5101/images/7273/CSH000HG__28049.1503080113.500.750.png?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:21+00:00,,47,,,,,,0,1
5102,"40118 Printable Wine Labels (28)"," [LBS118] Create your own professional-looking labels and share your wines with pride. These labels can be customized for any type of wine and for any occasion--weddings, birthdays and holidays. It`s a personal touch that makes a grand statement and one that allows you to present your wines with an attractive look. You can customize them by using your computer`s word processer and then running them through any sheet-fed printer. You get a total of 28 labels. Seven pages of 4 labels on a standard 8-1/2"" by 11"" sheet. Each label is pre-gummed and die cut. They stick very easily to any wine bottle. Just peel and stick. The actual size of each wine label is 4-3/4"" by 3-5/8"". SPECIAL SAVINGS:  &mdash; Order 3 or more packs of wine labels, save 10%!&mdash; Order 10 or more cases of wine labels, save 20% Mix and match all wine labels styles for quantity pricing.Discount will apply when checking out. ","in stock",New,15.85,eckraus.com/40118-printable-wine-labels-28/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5102/images/6467/lbs118lga__81982.1478552093.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:21+00:00,,0.462,,,,,,0,1
5103,"Atmosphere: New Zealand Sauvignon Blanc Wine Kit"," [ATM307] (So-veen-YAWN BLAHN) A classic racy and flavorful white wine with gentle aromas of fresh cut grass, gooseberry, asparagus, passion fruit, melon and citrus notes. Many of these aromas are carried through to the palate. Enjoy this refreshing wine young. This 16L ultra-premium ingredient kit makes 30 bottles (6 gallons) of wine. All of the additional ingredients you will need are included in the kit, and are pre-measured along with fool-proof directions.ABOUT ATMOSPHERE: Atmosphere wine kits feature wines of extraordinary character from the most celebrated and acclaimed wine producing countries around the world. Each of these ultra-premium kits will create a wine that is distinctive, show-casing unique characteristics produced by the specific soils and climatic conditions of the country of origin. Ready in just 6 weeks. SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered!  ","in stock",New,216.8,eckraus.com/atmosphere-new-zealand-sauvignon-blanc/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5103/images/5618/atm000whitelg_4__18368.1478552071.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:21+00:00,,43.4,,,,,,0,1
5104,"28 Inch Paddle","(PAD128) Made of durable food grade plastic. Very smooth and easy to clean. Opposite end has a small paddle the will fit into a glass water jug opening.","in stock",New,9.85,eckraus.com/28-inch-paddle/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5104/images/6531/pad128lg__19095.1478552095.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:21+00:00,,0.624,,,,,,0,1
5105,"Wyeast Liquid Wine Yeast: Sake"," [WY640 4134]&nbsp;Sake yeast is used to produce a wide variety of rice based beverages. Full bodied profile, silky and smooth on palate with low ester production. Vintner's Choice&nbsp;liquid yeast strains have been extracted from notable locations from around the world. Each heavy-foil pouch of yeast is adequate for starting a vigorous fermentation in up to 6 gallons of must. You can open the foil pouch and pitch the liquid yeast directly into the must, or you can pre-start the yeast within the foil pouch by bursting the nutrient smash-pack that is contained within. Each 125ml pouch comes with complete directions. ","in stock",New,7.95,eckraus.com/wyeast-liquid-wine-yeast-sake/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5105/images/6861/wy640lg_7_2_1__24038.1478552102.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:21+00:00,,0.59,,,,,,0,1
5106,"Beermakers Necessities Box: Belgian Stout","This Beermaker’s Necessities Box (KT211) is a home beer making kit that contains all of the essential homebrewing equipment and beer making supplies you will need to start making beer at home. This home brewing kit contains the same quality homebrewing equipment that you can purchase individually from us, only now grouped together at a special discounted price. This Beermaker’s Necessities Box is perfect for any beginning homebrewer. The best part about this kit is that it comes with a specific beer recipe that applies exactly to the beer making supplies in front of you.   This Home Beer Brewing Kit Contains:  Complete and Specific Directions 1 - True Brew Handbook 1 - 6 Gal. Screw-Top Fermenter (Comes with airlock, stopper, and faucet)  1 - 5 Gal. Plastic Carboy (Comes with airlock, stopper, and faucet)  1 - Triple Scale Hydrometer  1 - 21"" Curved Racking Cane 1 - 6' Length of 3/8"" Vinyl Hose 1 - Double Lever Capper  1 - Beer Bottle Brush  1 - Racking Cane Clip  1 - 8"" Floating Thermometer  1 - Basic A No Rinse Cleanser  1 - Brewer`s Best Belgian Stout Ingredient Kit     Q Scott (Hartsburg, MO) I was just wondering what size tubing you include with your homebrew making kit. Please let me know in case I need to make an adapter to go from brew pot to the fermenter.   A CustomerService@ECKraus.comThe hose we include with our Beer Maker`s Necessities Box is 3/8"".        Q Guy (Whitefish, MT)I am interested in purchasing your BEERMAKERS NECESSITIES BOX from your online store. I would also like to purchase a second 6 gallon Screw-Top Fermenter along with the kit. I remember seeing a discount offer in your paper catalog on these fermenters when purchased in combination with the kit however, I do not see that option on your website. I would like to know if this offer is still valid and if so, how may I be able to redeem it when purchasing online.   A CustomerService@ECKraus.com The discounted add-on items are still available when you purchase one of our Necessities Boxes. Once you add the Necessities Box to your cart, go to view cart. Once you are in your shopping cart, scroll to the bottom of the screen. There you will find the discounted add-on items, including the 6-gallon Poly Fermenter listed under &ldquo;make sure you don&rsquo;t forget&rdquo;. All you need to do is select &ldquo;add to cart&rdquo; for each additional item you wish to purchase.   ","out of stock",New,128.95,eckraus.com/beermakers-necessities-box-belgian-stout/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5106/images/6168/kt211lg_42__96054.1478552086.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:21+00:00,,22.3,,,,,,0,1
5107,"Dried Malt Extract: Light / 2 lbs.","
(DME120) This is 100% pure spray-dried malted barley. No fillers added, unhopped. These dried malts are used in conjunction with malt syrups to add body and maltiness to your beers. Use in place of Corn Sugar in a recipe to boost the beer`s flavor and body. Dried malts are higher in carbohydrates than malt syrups and will increase the beer`s final gravity reading.

&nbsp;

SPECIAL SAVINGS: Order 6 or more malt extracts, save 12%!Mix and match any brand of malt extract for quantity pricing.Discount will apply when checking out.

&nbsp;

","in stock",New,14.3,eckraus.com/dried-malt-extract-light-2-lbs/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5107/images/5958/dme120lg_1__28440.1478552080.500.750.jpg?c=2,Muntons,product.html,,,,,,,,,10.18,2016-11-07T20:53:21+00:00,,2.21,,,,,,0,1
5108,"Five Star: Homebrew Cleaning Kit","(PS365) The Five Star Homebrew Cleaning Kit takes the guess work out of cleaning and sanitizing your equipment.  It answers the question that gets asked the most ""How should I clean and sanitize my equipment"".  This kit will teach you how to prepare to clean your equipment, from your fermenters to your bottles.  From soaking to cleaning to sanitizing. This kit also talks about the 8 rules of cleaning and sanitizing.  Great information on cleaning and sanitizing, with some things you never even realized. Each kit includes:  1 - 8oz ","in stock",New,23.95,eckraus.com/five-star-homebrew-cleaning-kit/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5108/images/5883/ps365lg_1__29896.1478552078.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:21+00:00,,2.25,,,,,,0,1
5109,"Cellar Craft Sterling: Sauvignon Blanc Lake County California Wine Kit"," [CST304] (So-veen-YAWN BLAHN) This juice and concentrate from Lake County produces a fresh, crisp, medium-bodied wine with restrained aromas of gooseberry and lime followed by refreshing light flavors of fruit. This 12 liter kit makes 6 gallons (30 bottles) of wine. All of the ingredients you will need are included in the kit and are pre-measured along with fool-proof directions.ABOUT CELLAR CRAFT STERLING: The 12 liter Sterling Collection wine kits produce wines with more pronounced character, more body, and more flavor that you will proudly serve for special meals and to special guests. The reds contain a unique, varietal-specific Virgin Crushed Grape Pack for true fermented-on-the-skins flavor and aromas. Usually ready to be bottled in as little as 5 - 6 weeks. The whites can be enjoyed with only 2-4 weeks of cellaring while the reds will require a few months to show their charm. Available in unique ""Global Cuvee&rdquo; blends and ""Regional Classics"" styles.SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered. ","in stock",New,131.55,eckraus.com/cellar-craft-sterling-collection-sauvignon-blanc-lake-county-california/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5109/images/7302/CST000HG__62492.1503093671.500.750.png?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:21+00:00,,33,,,,,,0,1
5110,"Portuguese Floor-Model Corker"," (CKR410) The Floor Corker is made in Portugal. It is well suited for the home winemaker who is in need of an easier/faster method of corking wine bottles. A single person can cork up to 150 bottles an hour with this unit. Very well designed. It will insert a size 9 straight cork with little effort. Utilizes a three piece iris for even compression of the cork on all sides, no cork damage. We recommend this unit for anyone who is bottling more than 5 or 10 gallons at a time. This floor-corker can accommodate bottles as short as 9.50 inches high and as tall as 14 inches. ","in stock",New,92.45,eckraus.com/portuguese-floor-model-corker/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5110/images/6008/CKR410LG_1__52246.1478552082.500.750.JPG?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:21+00:00,,17.96,,,,,,0,1
5111,"European Select: Soave Wine Kit"," [ES319] (SUAVE-eh) One of the most famous and popular Italian white wines. It is a fresh, fragrant and well-balanced wine that should be consumed young and well chilled. This 7.5 liter kit is produced from imported grapes. It makes 6 gallons (30 bottles) of wine. All of the ingredients you will need are included in the kit, and are pre-measured along with fool-proof directions.ABOUT EUROPEAN SELECT: These ingredient kits bring the exhilarating flavors and aromas of Europe`s distinguished vineyards to your glass. Made from premium imported grape concentrates, European Select has earned a loyal following with its consistent, oustanding quality and unique variety of styles. Complete with everything you need to create a wine of extraordinary character in as little as 28 days.SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered. ","in stock",New,117.9,eckraus.com/european-select-kit-soave/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5111/images/7323/ES000HG__22132.1503162300.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:21+00:00,,21.35,,,,,,0,1
5112,"Lid & O-Ring Without Hole: FerMonster Wide-Mouth Carboy"," [FMN192] This lid fits either the 6 or 7 gallon FerMonster wide-mouth carboy: items [FMN160] and [FMN170]. It is a solid lid and does not have the hole for the air-lock and stopper. Comes with the o-ring seal already put in place. ","in stock",New,6.95,eckraus.com/lid-o-ring-without-hole-fermonster-wide-mouth-carboy/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5112/images/6847/fmn192alg__77268.1478552102.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:21+00:00,,0.8,,,,,,0,1
5113,"Steam Freak Recipe Kits: Full-Torque Brown Ale","
(SFK150)
ABOUT STEAM FREAK BEER RECIPE KITS:Steam Freak beer recipe kits provide a fun and consistent way for you to make exceptional craft beers at home. Whether you're a seasoned home brewer or brewing for the first time, you will find it easy to produce fantastic results with Steam Freak kits.   There's no skimping with Steam Freak! Each 5 gallon kit make 52 bottles of beer and comes with all the specific ingredients needed to make the particular style you choose &mdash; including the yeast, bottle caps and priming sugar.  Detailed directions are also included. These directions are written to be clear, complete and concise &mdash; tailor-made for the first-time brewer. The directions lead you step-by-step through the home brewing process and assume you know absolutely nothing.  Steam Freak beer recipe kits are partial-mash kits. This means that each kit includes both malt extract and crushed, malted grains as needed. Also included are: yeast, hops, a grain bag, 60 bottle caps, and any other secondary ingredients needed for a particular style. All ingredients are pre-measured and ready for the brew kettle.   Steam Freak has something for everyone, with plenty of of styles from which you can choose. From the clean tasting Atlantic Airship Pilsner to the bold, malty-roasted flavors of Steam Stoker Stout, Steam Freak covers a broad range of craft beer brewing styles.  So what are you waiting for? Whether you've been looking for an easy way to start brewing, or looking for some new brewing ideas, Steam Freak has the answer you've been looking for! (Equipment Not Included) SPECIAL SAVINGS: Order 2 or more beer recipe kits, any brand - any combination, at the same time and receive a 10% discount on all of them! Your discount will automatically be applied when you check out.
&nbsp;


FERMENTABLES

3.3 lbs. Amber Liquid Malt Extract
3.3 lbs. Dark Liquid Malt Extract

SPECIALTY GRAINS

12 oz. Caramel 80&deg;L
2 oz. Roasted Barley
2 oz. Special B

HOPS  

1 oz. Fuggle

YEAST

1 Fermentis Safale US-05

ADDITIONAL ITEMS INCLUDED

Grain Bag
Bottle Caps
Priming Sugar
Directions




Beer Style: American Brown Ale
Ending Batch Size: 5 U.S. Gallons
Target Original Gravity: 1.052
Target Final Gravity: 1.014
Target Final Alcohol: 5.5% BV
Target IBUs (Bitterness): 24
SRM / Color: 21.0 / Brown

","in stock",New,40.32,eckraus.com/steam-freak-recipe-kits-full-torque-brown-ale/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5113/images/6912/sfk150lg__95476.1478552103.500.750.jpg?c=2,"Steam Freak",product.html,,,,,,,,,0,2016-11-07T20:53:22+00:00,,9.73,,,,,,0,1
5114,"Brewers Best Beer Recipe Kit: Belgian Saison","
(BB110) Designed to be easy enough for the beginner, yet challenging enough for the more experienced. Each ingredient kit makes 5 gallons. All recipes are proven and conform to AHA Style Guidelines. Comes with ""all"" the ingredients you need: Malt Syrup, Malt Grains, Hops, Yeast, Sugars, even the bottle caps. But more importantly, each ingredient kit comes with complete, easy directions that assume you know nothing. (No equipment included) Looking For Some Real Heavy Beers? Then take a look at our Bold Series line of Brewer`s Best Kits... Rich beers with a lot of gusto. Click Here &gt;&gt;&gt;
SPECIAL SAVINGS: Order 2 or more beer recipe kits, any brand - any combination, at the same time and receive a 10% discount on all of them! Your discount will automatically be applied when you check out.


&nbsp;
FERMENTABLES

4 lbs. Light Dried Malt Extract
1 lb. Candi Syrup

SPECIALTY GRAINS

1 lb. Vienna
12 oz. Flaked Wheat
4 oz. Caramel 30&deg;L
Spice Pack

HOPS   (Hop varieties may vary based on availability.)

1 oz. Bittering
.5 oz. Flavoring
.5 oz. Aroma

YEAST

1 Sachet

ADDITIONAL ITEMS INCLUDED

Grain Bag(s)
Bottle Caps
Priming Sugar
Complete Directions




Ending Batch Size: 5 U.S. Gallons
Original Gravity: 1.048 - 1.052
Final Gravity: 1.011 - 1.015
Alcohol: 5.25% - 5.75% BV
IBUs (Bitterness): 20 - 25
Color: Deep Gold
Difficulty: Intermediate

","in stock",New,52.3,eckraus.com/brewers-best-beer-recipe-kit-belgian-saison/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5114/images/5897/bb110lga_24__86153.1478552079.500.750.jpg?c=2,"Brewers Best",product.html,,,,,,,,,0,2016-11-07T20:53:22+00:00,,8.55,,,,,,0,1
5115,"Homemade Rootbeer Soda Pop","(BKH150) With this book you and your family will be able to make fabulous, fizzy creations just like the old days. Over 60 recipes for Root Beer, Birch Beer, Sarsaparilla, Fruit Smoothies, Shrubs, Switchels and other soda drinks. Also, historical tidbits about the birth of the Soda Shop and how many drinks became popular. A real fun book!","in stock",New,14.95,eckraus.com/homemade-rootbeer-soda-pop/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5115/images/6744/BKH150LG_1__29876.1478552099.500.750.JPG?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:22+00:00,,0.72,,,,,,0,1
5116,"European Select: Cabernet Sauvignon Wine Kit"," [ES101] (Cab-air-nay So-veen-yawN) Bold tannic flavors. Berry and black currant flavors. Pleasant, grapey aroma. This 7.5 liter kit is produced from imported grapes. It makes 6 gallons (30 bottles) of wine. All of the ingredients you will need are included in the kit, and are pre-measured along with fool-proof directions.ABOUT EUROPEAN SELECT: These ingredient kits bring the exhilarating flavors and aromas of Europe`s distinguished vineyards to your glass. Made from premium imported grape concentrates, European Select has earned a loyal following with its consistent, oustanding quality and unique variety of styles. Complete with everything you need to create a wine of extraordinary character in as little as 28 days.SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered. ","in stock",New,117.95,eckraus.com/european-select-cabernet-sauvignon/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5116/images/7312/ES000HG__04334.1503161504.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:22+00:00,,21.35,,,,,,0,1
5117,"7 Inch Funnel","(FN170) This funnel will fit into openings as small as 1 inch. Bottom of the stem measures 11/16"" in diameter. ","in stock",New,7.55,eckraus.com/7-inch-funnel/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5117/images/5952/fn170rg__21568.1478552080.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:22+00:00,,0.481,,,,,,0,1
5119,"Pelletized Hops","(HPP210) A collection of 28 different varieties for making various beer styles. Packaged and vacuum-sealed in oxygen-barrier bags for ultimate freshness. Comes in a one ounce package.     Q James (White Oak, NC)Are your pelletized hops compressed, leaf hops?   A CustomerService@ECKraus.comThese are fresh leaf hops that have been shredded, cleaned of seeds, etc, then pulverized and compressed into the pellets. This is the most common way hops are processed and sold. More hop resin is extracted and exposed this way, which creates more efficiency. Pelletized hops also stay fresher longer in this form as well.        Q Russ (Palm Bay, FL)How long will your hops stay fresh after I receive them and what is the best way to store them.   A CustomerService@ECKraus.comOur pelletized hops are sealed in oxygen-barrier plastic bags along with nitrogen gas. This keeps the hop pellets very stable and fresh while in storage. If the hop pellets are stored at room-temperature, we do not recommend buying more than you can use in a year`s time, but if stored in a refrigerator or similar, the hop pellets should stay fresh for up to two years if un-opened.    ","out of stock",New,3.25,eckraus.com/pelletized-hops-1/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5119/images/6862/hpp210lg__25230.1478552102.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:22+00:00,,0,,,,,,0,1
5120,"Fermentis Beer Yeast: Safale US-05"," This is a general purpose American Ale yeast.  It's main feature is it allows malt and hop characteristics to dominate beer.  It's flavor profile is well balanced and very subtle.  There is very little diacetyl productions.  The beers are very clean with a crisp finish and little fruitiness.  Ideal For Making: Kölsch, Mild Ale, American Pale Ale, Brown Ale, Scottish Ale, Porters, Stouts, and IPAs and others.   About Fermentis Beer Yeast: Fermentis produces high-performing dried beer yeast strains that make excellent alternatives to liquid beer yeast. Fermentis has 7 different strains to choose from. Each one collected from notable brewing regions. They are prepared and packaged with the home brewer in mind. They start rapidly, and ferment cleanly all the way through to completion. Each packet is enough to ferment 5 to 8 gallons. For lagers use 2 packets. Each one is hermetically sealed and packed with nitrogen for freshness.  ","in stock",New,4.4,eckraus.com/fermentis-beer-yeast-safale-us-05/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5120/images/6650/by610s05lg__72637.1478552097.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:22+00:00,,0.037,,,,,,0,1
5121,"#34  Hand-Select Tapered Cork","(TPR134) Hand-select. Top diameter is 2-1/2''. Bottom diameter is 2-1/4''.","in stock",New,7.1,eckraus.com/34-hand-select-tapered-cork/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5121/images/6075/TPR134RG_1__62296.1478552084.500.750.JPG?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:22+00:00,,0.092,,,,,,0,1
5122,"Size #13.5 Rubber Stopper"," (RS135) Top diameter 3"". Bottom diameter 2-7/16"". Made of pharmaceutical-grade, tan color rubber.Please Make A SelectionThese rubber stoppers can be purchased both with and without holes. Please make your selection under ""Options"" above ","in stock",New,13.95,eckraus.com/size-13-5-rubber-stopper/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5122/images/6388/RS135RG_1__26599.1478552091.500.750.JPG?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:22+00:00,,0,,,,,,0,1
5123,"Distillers Malt: Briess / 50 lb.","[GN710] This well modified malt produces an exceptionally high alpha amylase and a diastatic power of 250. This allows a fermentation that will produce a maximum yield. Distillers malt can be blended with other barley's including corn in any ratio all the way up to 100%.   Grain Type: Base Approximate Lovibonds: 2.4&deg; Origin: United States  &nbsp; Special Savings:&nbsp;Buy 10 or more bags of malt - any type, any brand - and save 10% on them. ","in stock",New,79.8,eckraus.com/distillers-malt-briess-50-lb/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5123/images/6302/gn122lg_3_1__31726.1478552089.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:22+00:00,,51.85,,,,,,0,1
5124,"Cellar Craft Showcase: Cabernet Merlot Walla Walla Wine Kit"," [CSH116] (Cab-air-nay Mare-low) The Walla Walla appellation is very special. Its outstanding reds were what first put Washington on the world wine map. The wines are now grouped with world standard reds from Bordeaux, Napa and Sonoma. Walla Walla Cabernets and Merlots consistently rank in top 10 lists of the finest from the Americas. Our Bare Ridge offering is the classic Bordeaux blend of Cabernet and Merlot but typifies the unique Walla Walla profile of intense fruit and spice flavors and aromatics. Notes of currant, cherry and plum are layered with black pepper, anise and coffee. Two&ndash;stage French and Hungarian oaking nicely mellows the tannins and adds a suggestion of toastiness. This 18 liter kit makes 6 gallons (30 bottles) of wine. All of the ingredients you will need are included in the kit and are pre-measured along with fool-proof directions.ABOUT CELLAR CRAFT SHOWCASE: Many of these wine kits stand apart from our other offerings and have been deemed worthy of Showcase designation. Their distinction may come from breakthrough technology, such as exclusive Crushed Grape Packs; unique regional wines or any wine which we believe reflects a new level of excellence or discovery for the wine hobbyist. The level of excellence may require extra processing steps and, while designed to be bottle-ready in as little as 6 weeks, may require lengthier cellaring time to show at their peak.SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered. ","in stock",New,201.9,eckraus.com/cellar-craft-showcase-collection-cabernet-merlot-walla-walla/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5124/images/7272/CSH000HG__11784.1503080050.500.750.png?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:22+00:00,,47.15,,,,,,0,1
5125,"Niagara Mist: Strawberry White Zinfandel Wine Kit","
[NM652] (Zin-fahn-DELL) The unmistakable aromas of fresh strawberries nicely matched with the fruit jam qualities of the Zinfandel grape make for an incredibly well rounded wine. This 7.5 kg. kit makes 6 gallons (30 bottles) of wine. All of the ingredients you will need are included in the kit, and are pre-measured along with fool-proof directions.ABOUT NIAGARA MIST: Uniquely refreshing wine beverages with a bold splash of fruit. Niagara Mist combines famous wine varietals with sassy fruit flavors. Delightfully light and refreshing combinations that are perfect for any occasion. Ready in as little as 28 days.SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered.
","in stock",New,116.99,eckraus.com/niagara-mist-strawberry-white-zinfandel/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/5125/images/7404/NM000-Blush__75623.1509487027.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:53:22+00:00,,21.25,,,,,,0,1
